uf,tipo_doenca,local_obito,faixa_etaria,sexo,total
GO,PNEUMONIA,HOSPITAL,"70 - 79",M,667
GO,PNEUMONIA,IGNORADO,"70 - 79",F,9
GO,PNEUMONIA,IGNORADO,"70 - 79",M,12
GO,PNEUMONIA,OUTRO,"70 - 79",F,6
GO,PNEUMONIA,OUTRO,"70 - 79",M,11
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,62
GO,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,64
GO,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,2
GO,SEPTICEMIA,DOMICILIO,"70 - 79",F,15
GO,SEPTICEMIA,DOMICILIO,"70 - 79",M,22
GO,SEPTICEMIA,HOSPITAL,"70 - 79",F,382
GO,SEPTICEMIA,HOSPITAL,"70 - 79",I,1
GO,SEPTICEMIA,HOSPITAL,"70 - 79",M,423
GO,SEPTICEMIA,IGNORADO,"70 - 79",F,7
GO,SEPTICEMIA,IGNORADO,"70 - 79",M,7
GO,SEPTICEMIA,OUTRO,"70 - 79",F,5
GO,SEPTICEMIA,OUTRO,"70 - 79",M,5
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,51
GO,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,45
GO,SRAG,DOMICILIO,"70 - 79",M,1
GO,SRAG,HOSPITAL,"70 - 79",F,23
GO,SRAG,HOSPITAL,"70 - 79",M,28
GO,SRAG,IGNORADO,"70 - 79",M,1
GO,SRAG,OUTRO,"70 - 79",F,1
GO,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,3
GO,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,4
MA,OUTRAS,AMBULANCIA,"70 - 79",F,1
MA,OUTRAS,AMBULANCIA,"70 - 79",M,5
MA,OUTRAS,DOMICILIO,"70 - 79",F,472
MA,OUTRAS,DOMICILIO,"70 - 79",I,1
MA,OUTRAS,DOMICILIO,"70 - 79",M,884
MA,OUTRAS,HOSPITAL,"70 - 79",F,655
MA,OUTRAS,HOSPITAL,"70 - 79",M,948
MA,OUTRAS,IGNORADO,"70 - 79",F,11
MA,OUTRAS,IGNORADO,"70 - 79",M,5
MA,OUTRAS,OUTRO,"70 - 79",F,42
MA,OUTRAS,OUTRO,"70 - 79",M,66
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,10
MA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,23
MA,OUTRAS,POSTO_SAUDE,"70 - 79",F,1
MA,OUTRAS,POSTO_SAUDE,"70 - 79",M,3
MA,OUTRAS,VIA_PUBLICA,"70 - 79",F,5
MA,OUTRAS,VIA_PUBLICA,"70 - 79",M,21
MA,COVID,AMBULANCIA,"70 - 79",M,2
MA,COVID,DOMICILIO,"70 - 79",F,9
MA,COVID,DOMICILIO,"70 - 79",M,18
MA,COVID,HOSPITAL,"70 - 79",F,256
MA,COVID,HOSPITAL,"70 - 79",M,496
MA,COVID,IGNORADO,"70 - 79",F,1
MA,COVID,IGNORADO,"70 - 79",M,8
MA,COVID,OUTRO,"70 - 79",F,5
MA,COVID,OUTRO,"70 - 79",M,14
MA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,6
MA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,9
MA,COVID,POSTO_SAUDE,"70 - 79",M,1
MA,COVID,VIA_PUBLICA,"70 - 79",F,4
MA,COVID,VIA_PUBLICA,"70 - 79",M,1
MA,INDETERMINADA,DOMICILIO,"70 - 79",F,1
MA,INDETERMINADA,DOMICILIO,"70 - 79",M,10
MA,INDETERMINADA,HOSPITAL,"70 - 79",F,10
MA,INDETERMINADA,HOSPITAL,"70 - 79",M,14
MA,INDETERMINADA,VIA_PUBLICA,"70 - 79",M,1
MA,INSUFICIENCIA_RESPIRATORIA,AMBULANCIA,"70 - 79",M,1
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,44
MA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,90
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,165
MA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,212
MA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,2
MA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,2
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,2
MA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,12
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,5
MA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
MA,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"70 - 79",F,1
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",F,2
MA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,1
MA,PNEUMONIA,DOMICILIO,"70 - 79",F,21
MA,PNEUMONIA,DOMICILIO,"70 - 79",I,1
MA,PNEUMONIA,DOMICILIO,"70 - 79",M,29
MA,PNEUMONIA,HOSPITAL,"70 - 79",F,184
MA,PNEUMONIA,HOSPITAL,"70 - 79",M,267
MA,PNEUMONIA,IGNORADO,"70 - 79",F,5
MA,PNEUMONIA,OUTRO,"70 - 79",F,3
MA,PNEUMONIA,OUTRO,"70 - 79",M,5
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,2
MA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
MA,SEPTICEMIA,DOMICILIO,"70 - 79",F,18
MA,SEPTICEMIA,DOMICILIO,"70 - 79",M,22
MA,SEPTICEMIA,HOSPITAL,"70 - 79",F,146
MA,SEPTICEMIA,HOSPITAL,"70 - 79",M,179
MA,SEPTICEMIA,IGNORADO,"70 - 79",F,3
MA,SEPTICEMIA,IGNORADO,"70 - 79",M,3
MA,SEPTICEMIA,OUTRO,"70 - 79",F,2
MA,SEPTICEMIA,OUTRO,"70 - 79",M,1
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,2
MA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
MA,SEPTICEMIA,VIA_PUBLICA,"70 - 79",M,1
MA,SRAG,DOMICILIO,"70 - 79",F,4
MA,SRAG,DOMICILIO,"70 - 79",M,10
MA,SRAG,HOSPITAL,"70 - 79",F,63
MA,SRAG,HOSPITAL,"70 - 79",M,119
MA,SRAG,IGNORADO,"70 - 79",M,1
MA,SRAG,OUTRO,"70 - 79",F,1
MA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
MA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,4
MG,OUTRAS,DOMICILIO,"70 - 79",F,2053
MG,OUTRAS,DOMICILIO,"70 - 79",I,1
MG,OUTRAS,DOMICILIO,"70 - 79",M,2811
MG,OUTRAS,HOSPITAL,"70 - 79",F,3766
MG,OUTRAS,HOSPITAL,"70 - 79",M,4664
MG,OUTRAS,IGNORADO,"70 - 79",F,180
MG,OUTRAS,IGNORADO,"70 - 79",M,201
MG,OUTRAS,OUTRO,"70 - 79",F,132
MG,OUTRAS,OUTRO,"70 - 79",M,223
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,491
MG,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,619
MG,OUTRAS,POSTO_SAUDE,"70 - 79",F,1
MG,OUTRAS,POSTO_SAUDE,"70 - 79",M,1
MG,OUTRAS,VIA_PUBLICA,"70 - 79",F,37
MG,OUTRAS,VIA_PUBLICA,"70 - 79",M,110
MG,COVID,DOMICILIO,"70 - 79",F,32
MG,COVID,DOMICILIO,"70 - 79",M,36
MG,COVID,HOSPITAL,"70 - 79",F,1463
MG,COVID,HOSPITAL,"70 - 79",M,1976
MG,COVID,IGNORADO,"70 - 79",F,32
MG,COVID,IGNORADO,"70 - 79",M,46
MG,COVID,OUTRO,"70 - 79",F,5
MG,COVID,OUTRO,"70 - 79",M,8
MG,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,71
MG,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,79
MG,COVID,VIA_PUBLICA,"70 - 79",F,1
MG,COVID,VIA_PUBLICA,"70 - 79",M,3
MG,INDETERMINADA,DOMICILIO,"70 - 79",F,74
MG,INDETERMINADA,DOMICILIO,"70 - 79",M,140
MG,INDETERMINADA,HOSPITAL,"70 - 79",F,38
MG,INDETERMINADA,HOSPITAL,"70 - 79",I,1
MG,INDETERMINADA,HOSPITAL,"70 - 79",M,40
MG,INDETERMINADA,IGNORADO,"70 - 79",F,11
MG,INDETERMINADA,IGNORADO,"70 - 79",M,18
MG,INDETERMINADA,OUTRO,"70 - 79",F,4
MG,INDETERMINADA,OUTRO,"70 - 79",M,14
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,5
MG,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,11
MG,INDETERMINADA,VIA_PUBLICA,"70 - 79",F,1
MG,INDETERMINADA,VIA_PUBLICA,"70 - 79",M,6
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,151
MG,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,204
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,750
MG,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,946
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,21
MG,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,24
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,8
MG,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,16
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,73
MG,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,103
MG,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,6
MG,PNEUMONIA,DOMICILIO,"70 - 79",F,68
MG,PNEUMONIA,DOMICILIO,"70 - 79",M,98
MG,PNEUMONIA,HOSPITAL,"70 - 79",F,1516
MG,PNEUMONIA,HOSPITAL,"70 - 79",M,2085
MG,PNEUMONIA,IGNORADO,"70 - 79",F,29
MG,PNEUMONIA,IGNORADO,"70 - 79",M,39
MG,PNEUMONIA,OUTRO,"70 - 79",F,6
MG,PNEUMONIA,OUTRO,"70 - 79",M,17
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,84
MG,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,93
MG,PNEUMONIA,VIA_PUBLICA,"70 - 79",F,2
MG,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,3
MG,SEPTICEMIA,DOMICILIO,"70 - 79",F,33
MG,SEPTICEMIA,DOMICILIO,"70 - 79",M,43
MG,SEPTICEMIA,HOSPITAL,"70 - 79",F,1887
MG,SEPTICEMIA,HOSPITAL,"70 - 79",M,1974
MG,SEPTICEMIA,IGNORADO,"70 - 79",F,38
MG,SEPTICEMIA,IGNORADO,"70 - 79",M,43
MG,SEPTICEMIA,OUTRO,"70 - 79",F,4
MG,SEPTICEMIA,OUTRO,"70 - 79",M,8
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,127
MG,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,137
MG,SEPTICEMIA,POSTO_SAUDE,"70 - 79",F,1
MG,SEPTICEMIA,VIA_PUBLICA,"70 - 79",F,2
MG,SRAG,DOMICILIO,"70 - 79",F,9
MG,SRAG,DOMICILIO,"70 - 79",M,7
MG,SRAG,HOSPITAL,"70 - 79",F,57
MG,SRAG,HOSPITAL,"70 - 79",M,85
MG,SRAG,IGNORADO,"70 - 79",F,4
MG,SRAG,IGNORADO,"70 - 79",M,1
MG,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,11
MG,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,13
MS,OUTRAS,DOMICILIO,"70 - 79",F,209
MS,OUTRAS,DOMICILIO,"70 - 79",M,340
MS,OUTRAS,HOSPITAL,"70 - 79",F,482
MS,OUTRAS,HOSPITAL,"70 - 79",M,657
MS,OUTRAS,OUTRO,"70 - 79",F,14
MS,OUTRAS,OUTRO,"70 - 79",M,23
MS,OUTRAS,POSTO_SAUDE,"70 - 79",F,9
MS,OUTRAS,POSTO_SAUDE,"70 - 79",M,6
MS,OUTRAS,VIA_PUBLICA,"70 - 79",F,8
MS,OUTRAS,VIA_PUBLICA,"70 - 79",M,15
MS,COVID,DOMICILIO,"70 - 79",F,3
MS,COVID,DOMICILIO,"70 - 79",M,4
MS,COVID,HOSPITAL,"70 - 79",F,271
MS,COVID,HOSPITAL,"70 - 79",M,356
MS,COVID,OUTRO,"70 - 79",F,4
MS,COVID,OUTRO,"70 - 79",M,1
MS,COVID,POSTO_SAUDE,"70 - 79",F,1
MS,COVID,POSTO_SAUDE,"70 - 79",M,1
MS,INDETERMINADA,DOMICILIO,"70 - 79",F,4
MS,INDETERMINADA,DOMICILIO,"70 - 79",M,6
MS,INDETERMINADA,HOSPITAL,"70 - 79",F,3
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,20
MS,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,42
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,111
MS,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,118
MS,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,2
MS,INSUFICIENCIA_RESPIRATORIA,POSTO_SAUDE,"70 - 79",M,2
MS,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,1
MS,PNEUMONIA,DOMICILIO,"70 - 79",F,15
MS,PNEUMONIA,DOMICILIO,"70 - 79",M,23
MS,PNEUMONIA,HOSPITAL,"70 - 79",F,290
MS,PNEUMONIA,HOSPITAL,"70 - 79",M,417
MS,PNEUMONIA,OUTRO,"70 - 79",F,1
MS,PNEUMONIA,OUTRO,"70 - 79",M,1
MS,SEPTICEMIA,DOMICILIO,"70 - 79",F,4
MS,SEPTICEMIA,DOMICILIO,"70 - 79",M,6
MS,SEPTICEMIA,HOSPITAL,"70 - 79",F,211
MS,SEPTICEMIA,HOSPITAL,"70 - 79",M,207
MS,SEPTICEMIA,OUTRO,"70 - 79",F,1
MS,SEPTICEMIA,OUTRO,"70 - 79",M,1
MS,SEPTICEMIA,POSTO_SAUDE,"70 - 79",F,2
MS,SEPTICEMIA,VIA_PUBLICA,"70 - 79",F,1
MS,SRAG,HOSPITAL,"70 - 79",F,4
MS,SRAG,HOSPITAL,"70 - 79",M,18
MT,OUTRAS,AMBULANCIA,"70 - 79",F,1
MT,OUTRAS,DOMICILIO,"70 - 79",F,130
MT,OUTRAS,DOMICILIO,"70 - 79",M,196
MT,OUTRAS,HOSPITAL,"70 - 79",F,242
MT,OUTRAS,HOSPITAL,"70 - 79",M,362
MT,OUTRAS,IGNORADO,"70 - 79",F,459
MT,OUTRAS,IGNORADO,"70 - 79",M,781
MT,OUTRAS,OUTRO,"70 - 79",F,19
MT,OUTRAS,OUTRO,"70 - 79",M,36
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,5
MT,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,10
MT,OUTRAS,POSTO_SAUDE,"70 - 79",F,1
MT,OUTRAS,VIA_PUBLICA,"70 - 79",F,2
MT,OUTRAS,VIA_PUBLICA,"70 - 79",M,17
MT,COVID,DOMICILIO,"70 - 79",F,4
MT,COVID,DOMICILIO,"70 - 79",M,3
MT,COVID,HOSPITAL,"70 - 79",F,184
MT,COVID,HOSPITAL,"70 - 79",M,280
MT,COVID,IGNORADO,"70 - 79",F,165
MT,COVID,IGNORADO,"70 - 79",M,182
MT,COVID,OUTRO,"70 - 79",F,4
MT,COVID,OUTRO,"70 - 79",M,6
MT,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,2
MT,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
MT,COVID,VIA_PUBLICA,"70 - 79",M,1
MT,INDETERMINADA,DOMICILIO,"70 - 79",F,1
MT,INDETERMINADA,DOMICILIO,"70 - 79",M,7
MT,INDETERMINADA,HOSPITAL,"70 - 79",F,1
MT,INDETERMINADA,HOSPITAL,"70 - 79",M,1
MT,INDETERMINADA,IGNORADO,"70 - 79",M,5
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,4
MT,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,11
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,59
MT,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,60
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,24
MT,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,36
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,1
MT,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,5
MT,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
MT,PNEUMONIA,DOMICILIO,"70 - 79",F,3
MT,PNEUMONIA,DOMICILIO,"70 - 79",M,5
MT,PNEUMONIA,HOSPITAL,"70 - 79",F,79
MT,PNEUMONIA,HOSPITAL,"70 - 79",M,160
MT,PNEUMONIA,IGNORADO,"70 - 79",F,39
MT,PNEUMONIA,IGNORADO,"70 - 79",M,58
MT,PNEUMONIA,OUTRO,"70 - 79",F,2
MT,PNEUMONIA,OUTRO,"70 - 79",M,4
MT,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
MT,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,2
MT,PNEUMONIA,POSTO_SAUDE,"70 - 79",F,1
MT,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,1
MT,SEPTICEMIA,DOMICILIO,"70 - 79",M,1
MT,SEPTICEMIA,HOSPITAL,"70 - 79",F,84
MT,SEPTICEMIA,HOSPITAL,"70 - 79",I,1
MT,SEPTICEMIA,HOSPITAL,"70 - 79",M,105
MT,SEPTICEMIA,IGNORADO,"70 - 79",F,36
MT,SEPTICEMIA,IGNORADO,"70 - 79",M,51
MT,SEPTICEMIA,OUTRO,"70 - 79",F,1
MT,SEPTICEMIA,OUTRO,"70 - 79",M,3
MT,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,3
MT,SEPTICEMIA,VIA_PUBLICA,"70 - 79",F,1
MT,SRAG,HOSPITAL,"70 - 79",F,3
MT,SRAG,HOSPITAL,"70 - 79",M,8
MT,SRAG,IGNORADO,"70 - 79",F,2
MT,SRAG,IGNORADO,"70 - 79",M,3
PA,OUTRAS,DOMICILIO,"70 - 79",F,475
PA,OUTRAS,DOMICILIO,"70 - 79",I,1
PA,OUTRAS,DOMICILIO,"70 - 79",M,880
PA,OUTRAS,HOSPITAL,"70 - 79",F,522
PA,OUTRAS,HOSPITAL,"70 - 79",I,1
PA,OUTRAS,HOSPITAL,"70 - 79",M,807
PA,OUTRAS,IGNORADO,"70 - 79",F,10
PA,OUTRAS,IGNORADO,"70 - 79",M,17
PA,OUTRAS,OUTRO,"70 - 79",F,42
PA,OUTRAS,OUTRO,"70 - 79",M,102
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,69
PA,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,91
PA,OUTRAS,VIA_PUBLICA,"70 - 79",F,10
PA,OUTRAS,VIA_PUBLICA,"70 - 79",M,32
PA,COVID,DOMICILIO,"70 - 79",F,20
PA,COVID,DOMICILIO,"70 - 79",M,30
PA,COVID,HOSPITAL,"70 - 79",F,515
PA,COVID,HOSPITAL,"70 - 79",I,1
PA,COVID,HOSPITAL,"70 - 79",M,930
PA,COVID,OUTRO,"70 - 79",F,7
PA,COVID,OUTRO,"70 - 79",M,15
PA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,23
PA,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,55
PA,COVID,VIA_PUBLICA,"70 - 79",F,4
PA,COVID,VIA_PUBLICA,"70 - 79",M,3
PA,INDETERMINADA,DOMICILIO,"70 - 79",F,9
PA,INDETERMINADA,DOMICILIO,"70 - 79",M,15
PA,INDETERMINADA,HOSPITAL,"70 - 79",F,2
PA,INDETERMINADA,HOSPITAL,"70 - 79",M,5
PA,INDETERMINADA,OUTRO,"70 - 79",F,1
PA,INDETERMINADA,OUTRO,"70 - 79",M,1
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,1
PA,INDETERMINADA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,1
PA,INDETERMINADA,VIA_PUBLICA,"70 - 79",F,1
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,42
PA,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,68
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,207
PA,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,283
PA,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",M,1
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,5
PA,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,5
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,20
PA,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,33
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",F,1
PA,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,1
PA,PNEUMONIA,DOMICILIO,"70 - 79",F,30
PA,PNEUMONIA,DOMICILIO,"70 - 79",M,30
PA,PNEUMONIA,HOSPITAL,"70 - 79",F,390
PA,PNEUMONIA,HOSPITAL,"70 - 79",M,501
PA,PNEUMONIA,OUTRO,"70 - 79",F,3
PA,PNEUMONIA,OUTRO,"70 - 79",M,6
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,33
PA,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,40
PA,PNEUMONIA,VIA_PUBLICA,"70 - 79",F,1
PA,SEPTICEMIA,DOMICILIO,"70 - 79",F,10
PA,SEPTICEMIA,DOMICILIO,"70 - 79",M,25
PA,SEPTICEMIA,HOSPITAL,"70 - 79",F,233
PA,SEPTICEMIA,HOSPITAL,"70 - 79",I,1
PA,SEPTICEMIA,HOSPITAL,"70 - 79",M,283
PA,SEPTICEMIA,IGNORADO,"70 - 79",F,1
PA,SEPTICEMIA,OUTRO,"70 - 79",F,2
PA,SEPTICEMIA,OUTRO,"70 - 79",M,2
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,12
PA,SEPTICEMIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,15
PA,SEPTICEMIA,POSTO_SAUDE,"70 - 79",M,1
PA,SEPTICEMIA,VIA_PUBLICA,"70 - 79",F,2
PA,SEPTICEMIA,VIA_PUBLICA,"70 - 79",M,1
PA,SRAG,DOMICILIO,"70 - 79",F,9
PA,SRAG,DOMICILIO,"70 - 79",M,33
PA,SRAG,HOSPITAL,"70 - 79",F,71
PA,SRAG,HOSPITAL,"70 - 79",M,126
PA,SRAG,OUTRO,"70 - 79",F,1
PA,SRAG,OUTRO,"70 - 79",M,3
PA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",F,4
PA,SRAG,OUTROS_SERVICOS_SAUDE,"70 - 79",M,7
PB,OUTRAS,DOMICILIO,"70 - 79",F,581
PB,OUTRAS,DOMICILIO,"70 - 79",M,767
PB,OUTRAS,HOSPITAL,"70 - 79",F,659
PB,OUTRAS,HOSPITAL,"70 - 79",M,726
PB,OUTRAS,IGNORADO,"70 - 79",F,1
PB,OUTRAS,OUTRO,"70 - 79",F,19
PB,OUTRAS,OUTRO,"70 - 79",M,37
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",F,62
PB,OUTRAS,OUTROS_SERVICOS_SAUDE,"70 - 79",M,54
PB,OUTRAS,POSTO_SAUDE,"70 - 79",M,3
PB,OUTRAS,VIA_PUBLICA,"70 - 79",F,15
PB,OUTRAS,VIA_PUBLICA,"70 - 79",M,37
PB,COVID,DOMICILIO,"70 - 79",F,3
PB,COVID,DOMICILIO,"70 - 79",M,7
PB,COVID,HOSPITAL,"70 - 79",F,287
PB,COVID,HOSPITAL,"70 - 79",M,417
PB,COVID,IGNORADO,"70 - 79",F,1
PB,COVID,OUTRO,"70 - 79",F,2
PB,COVID,OUTRO,"70 - 79",M,4
PB,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",F,20
PB,COVID,OUTROS_SERVICOS_SAUDE,"70 - 79",M,20
PB,COVID,VIA_PUBLICA,"70 - 79",F,1
PB,INDETERMINADA,DOMICILIO,"70 - 79",F,6
PB,INDETERMINADA,DOMICILIO,"70 - 79",M,9
PB,INDETERMINADA,HOSPITAL,"70 - 79",F,1
PB,INDETERMINADA,HOSPITAL,"70 - 79",M,4
PB,INDETERMINADA,OUTRO,"70 - 79",F,2
PB,INDETERMINADA,OUTRO,"70 - 79",M,2
PB,INDETERMINADA,VIA_PUBLICA,"70 - 79",F,1
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",F,52
PB,INSUFICIENCIA_RESPIRATORIA,DOMICILIO,"70 - 79",M,74
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",F,183
PB,INSUFICIENCIA_RESPIRATORIA,HOSPITAL,"70 - 79",M,178
PB,INSUFICIENCIA_RESPIRATORIA,IGNORADO,"70 - 79",F,1
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",F,4
PB,INSUFICIENCIA_RESPIRATORIA,OUTRO,"70 - 79",M,3
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,10
PB,INSUFICIENCIA_RESPIRATORIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,11
PB,INSUFICIENCIA_RESPIRATORIA,VIA_PUBLICA,"70 - 79",M,1
PB,PNEUMONIA,DOMICILIO,"70 - 79",F,33
PB,PNEUMONIA,DOMICILIO,"70 - 79",M,43
PB,PNEUMONIA,HOSPITAL,"70 - 79",F,301
PB,PNEUMONIA,HOSPITAL,"70 - 79",M,273
PB,PNEUMONIA,IGNORADO,"70 - 79",F,1
PB,PNEUMONIA,OUTRO,"70 - 79",F,2
PB,PNEUMONIA,OUTRO,"70 - 79",M,1
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",F,13
PB,PNEUMONIA,OUTROS_SERVICOS_SAUDE,"70 - 79",M,20
PB,PNEUMONIA,VIA_PUBLICA,"70 - 79",F,1
PB,PNEUMONIA,VIA_PUBLICA,"70 - 79",M,1
