regiao;estado;municipio;coduf;codmun;codRegiaoSaude;nomeRegiaoSaude;data;semanaEpi;populacaoTCU2019;casosAcumulado;casosNovos;obitosAcumulado;obitosNovos;Recuperadosnovos;emAcompanhamentoNovos;interior/metropolitana
Centro-Oeste;GO;;52;;;;2020-08-22;34;7018354;115530;2479;2713;66;;;
Centro-Oeste;GO;;52;;;;2020-08-23;35;7018354;116664;1134;2743;30;;;
Centro-Oeste;GO;;52;;;;2020-08-24;35;7018354;118569;1905;2758;15;;;
Centro-Oeste;GO;;52;;;;2020-08-25;35;7018354;122130;3561;2839;81;;;
Centro-Oeste;GO;;52;;;;2020-08-26;35;7018354;124593;2463;2888;49;;;
Centro-Oeste;GO;;52;;;;2020-08-27;35;7018354;127361;2768;2962;74;;;
Centro-Oeste;GO;;52;;;;2020-08-28;35;7018354;128965;1604;3003;41;;;
Centro-Oeste;GO;;52;;;;2020-08-29;35;7018354;130316;1351;3060;57;;;
Centro-Oeste;GO;;52;;;;2020-08-30;36;7018354;130863;547;3075;15;;;
Centro-Oeste;GO;;52;;;;2020-08-31;36;7018354;132506;1643;3094;19;;;
Centro-Oeste;GO;;52;;;;2020-09-01;36;7018354;135460;2954;3212;118;;;
Centro-Oeste;GO;;52;;;;2020-09-02;36;7018354;138408;2948;3262;50;;;
Centro-Oeste;GO;;52;;;;2020-09-03;36;7018354;140416;2008;3345;83;;;
Centro-Oeste;GO;;52;;;;2020-09-04;36;7018354;145250;4834;3400;55;;;
Centro-Oeste;GO;;52;;;;2020-09-05;36;7018354;147357;2107;3450;50;;;
Centro-Oeste;GO;;52;;;;2020-09-06;37;7018354;147615;258;3457;7;;;
Centro-Oeste;GO;;52;;;;2020-09-07;37;7018354;147728;113;3475;18;;;
Centro-Oeste;GO;;52;;;;2020-09-08;37;7018354;149290;1562;3484;9;;;
Centro-Oeste;GO;;52;;;;2020-09-09;37;7018354;152640;3350;3531;47;;;
Centro-Oeste;GO;;52;;;;2020-09-10;37;7018354;156892;4252;3627;96;;;
Centro-Oeste;GO;;52;;;;2020-09-11;37;7018354;160769;3877;3717;90;;;
Centro-Oeste;GO;;52;;;;2020-09-12;37;7018354;162554;1785;3783;66;;;
Centro-Oeste;GO;;52;;;;2020-09-13;38;7018354;163098;544;3800;17;;;
Centro-Oeste;GO;;52;;;;2020-09-14;38;7018354;165436;2338;3810;10;;;
Centro-Oeste;GO;;52;;;;2020-09-15;38;7018354;170064;4628;3885;75;;;
Centro-Oeste;GO;;52;;;;2020-09-16;38;7018354;172747;2683;3935;50;;;
Centro-Oeste;GO;;52;;;;2020-09-17;38;7018354;176801;4054;3995;60;;;
Centro-Oeste;GO;;52;;;;2020-09-18;38;7018354;180926;4125;4092;97;;;
Centro-Oeste;GO;;52;;;;2020-09-19;38;7018354;182856;1930;4135;43;;;
Centro-Oeste;GO;;52;;;;2020-09-20;39;7018354;183815;959;4152;17;;;
Centro-Oeste;GO;;52;;;;2020-09-21;39;7018354;185359;1544;4164;12;;;
Centro-Oeste;GO;;52;;;;2020-09-22;39;7018354;187519;2160;4228;64;;;
Centro-Oeste;GO;;52;;;;2020-09-23;39;7018354;192157;4638;4265;37;;;
Centro-Oeste;GO;;52;;;;2020-09-24;39;7018354;195418;3261;4356;91;;;
Centro-Oeste;GO;;52;;;;2020-09-25;39;7018354;197857;2439;4436;80;;;
Centro-Oeste;GO;;52;;;;2020-09-26;39;7018354;199601;1744;4500;64;;;
Centro-Oeste;GO;;52;;;;2020-09-27;40;7018354;199784;183;4505;5;;;
Centro-Oeste;GO;;52;;;;2020-09-28;40;7018354;202754;2970;4529;24;;;
Centro-Oeste;GO;;52;;;;2020-09-29;40;7018354;206707;3953;4606;77;;;
Centro-Oeste;GO;;52;;;;2020-09-30;40;7018354;209411;2704;4672;66;;;
Centro-Oeste;GO;;52;;;;2020-10-01;40;7018354;212186;2775;4723;51;;;
Centro-Oeste;GO;;52;;;;2020-10-02;40;7018354;214768;2582;4818;95;;;
Centro-Oeste;GO;;52;;;;2020-10-03;40;7018354;215938;1170;4832;14;;;
Centro-Oeste;GO;;52;;;;2020-10-04;41;7018354;216063;125;4862;30;;;
Centro-Oeste;GO;;52;;;;2020-10-05;41;7018354;217700;1637;4868;6;;;
Centro-Oeste;GO;;52;;;;2020-10-06;41;7018354;221141;3441;4945;77;;;
Centro-Oeste;GO;;52;;;;2020-10-07;41;7018354;224181;3040;5020;75;;;
Centro-Oeste;GO;;52;;;;2020-10-08;41;7018354;225978;1797;5079;59;;;
Centro-Oeste;GO;;52;;;;2020-10-09;41;7018354;227349;1371;5138;59;;;
Centro-Oeste;GO;;52;;;;2020-10-10;41;7018354;228538;1189;5181;43;;;
Centro-Oeste;GO;;52;;;;2020-10-11;42;7018354;228891;353;5194;13;;;
Centro-Oeste;GO;;52;;;;2020-10-12;42;7018354;229071;180;5205;11;;;
Centro-Oeste;GO;;52;;;;2020-10-13;42;7018354;230184;1113;5211;6;;;
Centro-Oeste;GO;;52;;;;2020-10-14;42;7018354;232444;2260;5261;50;;;
Centro-Oeste;GO;;52;;;;2020-10-15;42;7018354;234463;2019;5306;45;;;
Centro-Oeste;GO;;52;;;;2020-10-16;42;7018354;236105;1642;5348;42;;;
Centro-Oeste;GO;;52;;;;2020-10-17;42;7018354;236814;709;5374;26;;;
Centro-Oeste;GO;;52;;;;2020-10-18;43;7018354;236814;0;5374;0;;;
Centro-Oeste;GO;;52;;;;2020-10-19;43;7018354;239447;2633;5401;27;;;
Centro-Oeste;GO;;52;;;;2020-10-20;43;7018354;240165;718;5444;43;;;
Centro-Oeste;GO;;52;;;;2020-10-21;43;7018354;241593;1428;5472;28;;;
Centro-Oeste;GO;;52;;;;2020-10-22;43;7018354;243243;1650;5491;19;;;
Centro-Oeste;GO;;52;;;;2020-10-23;43;7018354;245382;2139;5539;48;;;
Centro-Oeste;GO;;52;;;;2020-10-24;43;7018354;246835;1453;5564;25;;;
Centro-Oeste;GO;;52;;;;2020-10-25;44;7018354;247360;525;5575;11;;;
Centro-Oeste;GO;;52;;;;2020-10-26;44;7018354;248361;1001;5599;24;;;
Centro-Oeste;GO;;52;;;;2020-10-27;44;7018354;251400;3039;5648;49;;;
Centro-Oeste;GO;;52;;;;2020-10-28;44;7018354;252333;933;5654;6;;;
Centro-Oeste;GO;;52;;;;2020-10-29;44;7018354;253974;1641;5690;36;;;
Centro-Oeste;GO;;52;;;;2020-10-30;44;7018354;255123;1149;5732;42;;;
Centro-Oeste;GO;;52;;;;2020-10-31;44;7018354;255447;324;5753;21;;;
Centro-Oeste;GO;;52;;;;2020-11-01;45;7018354;255746;299;5759;6;;;
Centro-Oeste;GO;;52;;;;2020-11-02;45;7018354;256161;415;5762;3;;;
Centro-Oeste;GO;;52;;;;2020-11-03;45;7018354;256800;639;5762;0;;;
Centro-Oeste;GO;;52;;;;2020-11-04;45;7018354;258241;1441;5797;35;;;
Centro-Oeste;GO;;52;;;;2020-11-05;45;7018354;259383;1142;5851;54;;;
Centro-Oeste;GO;;52;;;;2020-11-06;45;7018354;260507;1124;5869;18;;;
Centro-Oeste;GO;;52;;;;2020-11-07;45;7018354;261114;607;5874;5;;;
Centro-Oeste;GO;;52;;;;2020-11-08;46;7018354;261433;319;5874;0;;;
Centro-Oeste;GO;;52;;;;2020-11-09;46;7018354;262002;569;5874;0;;;
Centro-Oeste;GO;;52;;;;2020-11-10;46;7018354;263444;1442;5874;0;;;
Centro-Oeste;GO;;52;;;;2020-11-11;46;7018354;264887;1443;5900;26;;;
Centro-Oeste;GO;;52;;;;2020-11-12;46;7018354;266499;1612;5936;36;;;
Centro-Oeste;GO;;52;;;;2020-11-13;46;7018354;266752;253;5936;0;;;
Centro-Oeste;GO;;52;;;;2020-11-14;46;7018354;267377;625;6030;94;;;
Centro-Oeste;GO;;52;;;;2020-11-15;47;7018354;267603;226;6034;4;;;
Centro-Oeste;GO;;52;;;;2020-11-16;47;7018354;268258;655;6037;3;;;
Centro-Oeste;GO;;52;;;;2020-11-17;47;7018354;269217;959;6071;34;;;
Centro-Oeste;GO;;52;;;;2020-11-18;47;7018354;269857;640;6107;36;;;
Centro-Oeste;GO;;52;;;;2020-11-19;47;7018354;271258;1401;6159;52;;;
Centro-Oeste;GO;;52;;;;2020-11-20;47;7018354;272494;1236;6201;42;;;
Centro-Oeste;GO;;52;;;;2020-11-21;47;7018354;273066;572;6224;23;;;
Centro-Oeste;GO;;52;;;;2020-11-22;48;7018354;273280;214;6244;20;;;
Centro-Oeste;GO;;52;;;;2020-11-23;48;7018354;273771;491;6246;2;;;
Centro-Oeste;GO;;52;;;;2020-11-24;48;7018354;274560;789;6263;17;;;
Centro-Oeste;GO;;52;;;;2020-11-25;48;7018354;275794;1234;6288;25;;;
Centro-Oeste;GO;;52;;;;2020-11-26;48;7018354;276943;1149;6305;17;;;
Centro-Oeste;GO;;52;;;;2020-11-27;48;7018354;276943;0;6305;0;;;
Centro-Oeste;GO;;52;;;;2020-11-28;48;7018354;278809;1866;6344;39;;;
Centro-Oeste;GO;;52;;;;2020-11-29;49;7018354;278929;120;6349;5;;;
Centro-Oeste;GO;;52;;;;2020-11-30;49;7018354;279413;484;6351;2;;;
Centro-Oeste;GO;;52;;;;2020-12-01;49;7018354;280378;965;6377;26;;;
Centro-Oeste;GO;;52;;;;2020-12-02;49;7018354;282545;2167;6389;12;;;
Centro-Oeste;GO;;52;;;;2020-12-03;49;7018354;283834;1289;6401;12;;;
Centro-Oeste;GO;;52;;;;2020-12-04;49;7018354;284988;1154;6438;37;;;
Centro-Oeste;GO;;52;;;;2020-12-05;49;7018354;285953;965;6455;17;;;
Centro-Oeste;GO;;52;;;;2020-12-06;50;7018354;286019;66;6456;1;;;
Centro-Oeste;GO;;52;;;;2020-12-07;50;7018354;286374;355;6463;7;;;
Centro-Oeste;GO;;52;;;;2020-12-08;50;7018354;287858;1484;6486;23;;;
Centro-Oeste;GO;;52;;;;2020-12-09;50;7018354;288819;961;6504;18;;;
Centro-Oeste;GO;;52;;;;2020-12-10;50;7018354;290814;1995;6520;16;;;
Centro-Oeste;GO;;52;;;;2020-12-11;50;7018354;292689;1875;6534;14;;;
Centro-Oeste;GO;;52;;;;2020-12-12;50;7018354;292689;0;6534;0;;;
Centro-Oeste;GO;;52;;;;2020-12-13;51;7018354;292689;0;6534;0;;;
Centro-Oeste;GO;;52;;;;2020-12-14;51;7018354;294146;1457;6549;15;;;
Centro-Oeste;GO;;52;;;;2020-12-15;51;7018354;295655;1509;6586;37;;;
Centro-Oeste;GO;;52;;;;2020-12-16;51;7018354;296836;1181;6586;0;;;
Centro-Oeste;GO;;52;;;;2020-12-17;51;7018354;298552;1716;6633;47;;;
Centro-Oeste;GO;;52;;;;2020-12-18;51;7018354;299682;1130;6651;18;;;
Centro-Oeste;GO;;52;;;;2020-12-19;51;7018354;300276;594;6663;12;;;
Centro-Oeste;GO;;52;;;;2020-12-20;52;7018354;300284;8;6663;0;;;
Centro-Oeste;GO;;52;;;;2020-12-21;52;7018354;301226;942;6668;5;;;
Centro-Oeste;GO;;52;;;;2020-12-22;52;7018354;302097;871;6685;17;;;
Centro-Oeste;GO;;52;;;;2020-12-23;52;7018354;303212;1115;6723;38;;;
Centro-Oeste;GO;;52;;;;2020-12-24;52;7018354;304009;797;6740;17;;;
Centro-Oeste;GO;;52;;;;2020-12-25;52;7018354;304185;176;6744;4;;;
Centro-Oeste;GO;;52;;;;2020-12-26;52;7018354;304389;204;6751;7;;;
Centro-Oeste;GO;;52;;;;2020-12-27;53;7018354;304462;73;6752;1;;;
Centro-Oeste;GO;;52;;;;2020-12-28;53;7018354;305114;652;6753;1;;;
Centro-Oeste;GO;;52;;;;2020-12-29;53;7018354;306975;1861;6789;36;;;
Centro-Oeste;GO;;52;;;;2020-12-30;53;7018354;308202;1227;6805;16;;;
Centro-Oeste;GO;;52;;;;2020-12-31;53;7018354;308868;666;6805;0;;;
Centro-Oeste;GO;;52;;;;2021-01-01;53;7018354;309112;244;6805;0;;;
Centro-Oeste;GO;;52;;;;2021-01-02;53;7018354;309194;82;6805;0;;;
Centro-Oeste;GO;;52;;;;2021-01-03;1;7018354;309341;147;6805;0;;;
Centro-Oeste;GO;;52;;;;2021-01-04;1;7018354;309976;635;6857;52;;;
Centro-Oeste;GO;;52;;;;2021-01-05;1;7018354;311557;1581;6885;28;;;
Centro-Oeste;GO;;52;;;;2021-01-06;1;7018354;313439;1882;6901;16;;;
Centro-Oeste;GO;;52;;;;2021-01-07;1;7018354;314466;1027;6918;17;;;
Centro-Oeste;GO;;52;;;;2021-01-08;1;7018354;316197;1731;6946;28;;;
Centro-Oeste;GO;;52;;;;2021-01-09;1;7018354;317024;827;6964;18;;;
Centro-Oeste;GO;;52;;;;2021-01-10;2;7018354;317322;298;6964;0;;;
Centro-Oeste;GO;;52;;;;2021-01-11;2;7018354;318013;691;6965;1;;;
Centro-Oeste;GO;;52;;;;2021-01-12;2;7018354;320782;2769;6988;23;;;
Centro-Oeste;GO;;52;;;;2021-01-13;2;7018354;323019;2237;7016;28;;;
Centro-Oeste;GO;;52;;;;2021-01-14;2;7018354;324917;1898;7020;4;;;
Centro-Oeste;GO;;52;;;;2021-01-15;2;7018354;327030;2113;7072;52;;;
Centro-Oeste;GO;;52;;;;2021-01-16;2;7018354;327937;907;7077;5;;;
Centro-Oeste;GO;;52;;;;2021-01-17;3;7018354;328098;161;7102;25;;;
Centro-Oeste;GO;;52;;;;2021-01-18;3;7018354;328848;750;7107;5;;;
Centro-Oeste;GO;;52;;;;2021-01-19;3;7018354;331154;2306;7107;0;;;
Centro-Oeste;GO;;52;;;;2021-01-20;3;7018354;333134;1980;7185;78;;;
Centro-Oeste;GO;;52;;;;2021-01-21;3;7018354;334578;1444;7205;20;;;
Centro-Oeste;GO;;52;;;;2021-01-22;3;7018354;336362;1784;7226;21;;;
Centro-Oeste;GO;;52;;;;2021-01-23;3;7018354;337974;1612;7278;52;;;
Centro-Oeste;GO;;52;;;;2021-01-24;4;7018354;338096;122;7285;7;;;
Centro-Oeste;GO;;52;;;;2021-01-25;4;7018354;339469;1373;7295;10;;;
Centro-Oeste;GO;;52;;;;2021-01-26;4;7018354;342308;2839;7318;23;;;
Centro-Oeste;GO;;52;;;;2021-01-27;4;7018354;342816;508;7318;0;;;
Centro-Oeste;GO;;52;;;;2021-01-28;4;7018354;346384;3568;7344;26;;;
Centro-Oeste;GO;;52;;;;2021-01-29;4;7018354;349317;2933;7445;101;;;
Centro-Oeste;GO;;52;;;;2021-01-30;4;7018354;350349;1032;7487;42;;;
Centro-Oeste;GO;;52;;;;2021-01-31;5;7018354;350569;220;7488;1;;;
Centro-Oeste;GO;;52;;;;2021-02-01;5;7018354;351348;779;7489;1;;;
Centro-Oeste;GO;;52;;;;2021-02-02;5;7018354;353061;1713;7536;47;;;
Centro-Oeste;GO;;52;;;;2021-02-03;5;7018354;355325;2264;7586;50;;;
Centro-Oeste;GO;;52;;;;2021-02-04;5;7018354;357315;1990;7633;47;;;
Centro-Oeste;GO;;52;;;;2021-02-05;5;7018354;359096;1781;7672;39;;;
Centro-Oeste;GO;;52;;;;2021-02-06;5;7018354;360626;1530;7690;18;;;
Centro-Oeste;GO;;52;;;;2021-02-07;6;7018354;360776;150;7707;17;;;
Centro-Oeste;GO;;52;;;;2021-02-08;6;7018354;361313;537;7710;3;;;
Centro-Oeste;GO;;52;;;;2021-02-09;6;7018354;363850;2537;7766;56;;;
Centro-Oeste;GO;;52;;;;2021-02-10;6;7018354;366237;2387;7797;31;;;
Centro-Oeste;GO;;52;;;;2021-02-11;6;7018354;368174;1937;7834;37;;;
Centro-Oeste;GO;;52;;;;2021-02-12;6;7018354;369652;1478;7911;77;;;
Centro-Oeste;GO;;52;;;;2021-02-13;6;7018354;370804;1152;7957;46;;;
Centro-Oeste;GO;;52;;;;2021-02-14;7;7018354;371391;587;7963;6;;;
Centro-Oeste;GO;;52;;;;2021-02-15;7;7018354;372372;981;7984;21;;;
Centro-Oeste;GO;;52;;;;2021-02-16;7;7018354;373703;1331;8043;59;;;
Centro-Oeste;GO;;52;;;;2021-02-17;7;7018354;375124;1421;8109;66;;;
Centro-Oeste;GO;;52;;;;2021-02-18;7;7018354;377020;1896;8163;54;;;
Centro-Oeste;GO;;52;;;;2021-02-19;7;7018354;378589;1569;8229;66;;;
Centro-Oeste;GO;;52;;;;2021-02-20;7;7018354;379981;1392;8275;46;;;
Centro-Oeste;GO;;52;;;;2021-02-21;8;7018354;380210;229;8286;11;;;
Centro-Oeste;GO;;52;;;;2021-02-22;8;7018354;381348;1138;8298;12;;;
Centro-Oeste;GO;;52;;;;2021-02-23;8;7018354;384124;2776;8362;64;;;
Centro-Oeste;GO;;52;;;;2021-02-24;8;7018354;387582;3458;8409;47;;;
Centro-Oeste;GO;;52;;;;2021-02-25;8;7018354;390483;2901;8451;42;;;
Centro-Oeste;GO;;52;;;;2021-02-26;8;7018354;393862;3379;8480;29;;;
Centro-Oeste;GO;;52;;;;2021-02-27;8;7018354;395572;1710;8510;30;;;
Centro-Oeste;GO;;52;;;;2021-02-28;9;7018354;395813;241;8517;7;;;
Centro-Oeste;GO;;52;;;;2021-03-01;9;7018354;396335;522;8545;28;;;
Centro-Oeste;GO;;52;;;;2021-03-02;9;7018354;400329;3994;8545;0;;;
Centro-Oeste;GO;;52;;;;2021-03-03;9;7018354;403752;3423;8700;155;;;
Centro-Oeste;GO;;52;;;;2021-03-04;9;7018354;407149;3397;8763;63;;;
Centro-Oeste;GO;;52;;;;2021-03-05;9;7018354;411058;3909;8853;90;;;
Centro-Oeste;GO;;52;;;;2021-03-06;9;7018354;412205;1147;8881;28;;;
Centro-Oeste;GO;;52;;;;2021-03-07;10;7018354;413020;815;8928;47;;;
Centro-Oeste;GO;;52;;;;2021-03-08;10;7018354;414069;1049;8944;16;;;
Centro-Oeste;GO;;52;;;;2021-03-09;10;7018354;418016;3947;9012;68;;;
Centro-Oeste;GO;;52;;;;2021-03-10;10;7018354;421566;3550;9153;141;;;
Centro-Oeste;GO;;52;;;;2021-03-11;10;7018354;425206;3640;9332;179;;;
Centro-Oeste;GO;;52;;;;2021-03-12;10;7018354;429931;4725;9465;133;;;
Centro-Oeste;GO;;52;;;;2021-03-13;10;7018354;432519;2588;9537;72;;;
Centro-Oeste;GO;;52;;;;2021-03-14;11;7018354;433298;779;9572;35;;;
Centro-Oeste;GO;;52;;;;2021-03-15;11;7018354;435945;2647;9587;15;;;
Centro-Oeste;GO;;52;;;;2021-03-16;11;7018354;439903;3958;9807;220;;;
Centro-Oeste;GO;;52;;;;2021-03-17;11;7018354;444028;4125;9910;103;;;
Centro-Oeste;GO;;52;;;;2021-03-18;11;7018354;446737;2709;10045;135;;;
Centro-Oeste;GO;;52;;;;2021-03-19;11;7018354;449129;2392;10190;145;;;
Centro-Oeste;GO;;52;;;;2021-03-20;11;7018354;451369;2240;10309;119;;;
Centro-Oeste;GO;;52;;;;2021-03-21;12;7018354;451932;563;10339;30;;;
Centro-Oeste;GO;;52;;;;2021-03-22;12;7018354;453460;1528;10411;72;;;
Centro-Oeste;GO;;52;;;;2021-03-23;12;7018354;457483;4023;10583;172;;;
Centro-Oeste;GO;;52;;;;2021-03-24;12;7018354;462740;5257;10599;16;;;
Centro-Oeste;GO;;52;;;;2021-03-25;12;7018354;467251;4511;10743;144;;;
Centro-Oeste;GO;;52;;;;2021-03-26;12;7018354;471911;4660;10951;208;;;
Centro-Oeste;GO;;52;;;;2021-03-27;12;7018354;474381;2470;11085;134;;;
Centro-Oeste;GO;;52;;;;2021-03-28;13;7018354;475282;901;11160;75;;;
Centro-Oeste;GO;;52;;;;2021-03-29;13;7018354;476488;1206;11192;32;;;
Centro-Oeste;GO;;52;;;;2021-03-30;13;7018354;481061;4573;11444;252;;;
Centro-Oeste;GO;;52;;;;2021-03-31;13;7018354;484309;3248;11598;154;;;
Centro-Oeste;GO;;52;;;;2021-04-01;13;7018354;486646;2337;11725;127;;;
Centro-Oeste;GO;;52;;;;2021-04-02;13;7018354;487680;1034;11807;82;;;
Centro-Oeste;GO;;52;;;;2021-04-03;13;7018354;488558;878;11822;15;;;
Centro-Oeste;GO;;52;;;;2021-04-04;14;7018354;489469;911;11838;16;;;
Centro-Oeste;GO;;52;;;;2021-04-05;14;7018354;490889;1420;11887;49;;;
Centro-Oeste;GO;;52;;;;2021-04-06;14;7018354;494504;3615;12119;232;;;
Centro-Oeste;GO;;52;;;;2021-04-07;14;7018354;498522;4018;12343;224;;;
Centro-Oeste;GO;;52;;;;2021-04-08;14;7018354;501814;3292;12518;175;;;
Centro-Oeste;GO;;52;;;;2021-04-09;14;7018354;505075;3261;12644;126;;;
Centro-Oeste;GO;;52;;;;2021-04-10;14;7018354;506951;1876;12743;99;;;
Centro-Oeste;GO;;52;;;;2021-04-11;15;7018354;507511;560;12783;40;;;
Centro-Oeste;GO;;52;;;;2021-04-12;15;7018354;508547;1036;12809;26;;;
Centro-Oeste;GO;;52;;;;2021-04-13;15;7018354;512516;3969;13063;254;;;
Centro-Oeste;GO;;52;;;;2021-04-14;15;7018354;515366;2850;13190;127;;;
Centro-Oeste;GO;;52;;;;2021-04-15;15;7018354;518753;3387;13375;185;;;
Centro-Oeste;DF;;53;;;;2020-02-25;9;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-02-26;9;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-02-27;9;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-02-28;9;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-02-29;9;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-01;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-02;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-03;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-04;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-05;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-06;10;3015268;0;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-07;10;3015268;1;1;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-08;11;3015268;1;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-09;11;3015268;1;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-10;11;3015268;1;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-11;11;3015268;2;1;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-12;11;3015268;2;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-13;11;3015268;2;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-14;11;3015268;6;4;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-15;12;3015268;8;2;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-16;12;3015268;13;5;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-17;12;3015268;22;9;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-18;12;3015268;26;4;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-19;12;3015268;42;16;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-20;12;3015268;87;45;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-21;12;3015268;100;13;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-22;13;3015268;117;17;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-23;13;3015268;133;16;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-24;13;3015268;160;27;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-25;13;3015268;160;0;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-26;13;3015268;200;40;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-27;13;3015268;230;30;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-28;13;3015268;260;30;0;0;;;
Centro-Oeste;DF;;53;;;;2020-03-29;14;3015268;289;29;1;1;;;
Centro-Oeste;DF;;53;;;;2020-03-30;14;3015268;312;23;1;0;;;
Centro-Oeste;DF;;53;;;;2020-03-31;14;3015268;332;20;3;2;;;
Centro-Oeste;DF;;53;;;;2020-04-01;14;3015268;355;23;3;0;;;
Centro-Oeste;DF;;53;;;;2020-04-02;14;3015268;370;15;4;1;;;
Centro-Oeste;DF;;53;;;;2020-04-03;14;3015268;402;32;5;1;;;
Centro-Oeste;DF;;53;;;;2020-04-04;14;3015268;454;52;7;2;;;
Centro-Oeste;DF;;53;;;;2020-04-05;15;3015268;468;14;7;0;;;
Centro-Oeste;DF;;53;;;;2020-04-06;15;3015268;473;5;10;3;;;
Centro-Oeste;DF;;53;;;;2020-04-07;15;3015268;492;19;12;2;;;
Centro-Oeste;DF;;53;;;;2020-04-08;15;3015268;509;17;12;0;;;
Centro-Oeste;DF;;53;;;;2020-04-09;15;3015268;527;18;13;1;;;
Centro-Oeste;DF;;53;;;;2020-04-10;15;3015268;555;28;14;1;;;
Centro-Oeste;DF;;53;;;;2020-04-11;15;3015268;579;24;14;0;;;
Centro-Oeste;DF;;53;;;;2020-04-12;16;3015268;614;35;14;0;;;
Centro-Oeste;DF;;53;;;;2020-04-13;16;3015268;638;24;15;1;;;
Centro-Oeste;DF;;53;;;;2020-04-14;16;3015268;651;13;17;2;;;
Centro-Oeste;DF;;53;;;;2020-04-15;16;3015268;682;31;17;0;;;
Centro-Oeste;DF;;53;;;;2020-04-16;16;3015268;716;34;20;3;;;
Centro-Oeste;DF;;53;;;;2020-04-17;16;3015268;746;30;20;0;;;
Centro-Oeste;DF;;53;;;;2020-04-18;16;3015268;762;16;24;4;;;
Centro-Oeste;DF;;53;;;;2020-04-19;17;3015268;827;65;24;0;;;
Centro-Oeste;DF;;53;;;;2020-04-20;17;3015268;872;45;24;0;;;
Centro-Oeste;DF;;53;;;;2020-04-21;17;3015268;881;9;24;0;;;
Centro-Oeste;DF;;53;;;;2020-04-22;17;3015268;946;65;25;1;;;
Centro-Oeste;DF;;53;;;;2020-04-23;17;3015268;963;17;25;0;;;
Centro-Oeste;DF;;53;;;;2020-04-24;17;3015268;989;26;26;1;;;
Centro-Oeste;DF;;53;;;;2020-04-25;17;3015268;1013;24;26;0;;;
Centro-Oeste;DF;;53;;;;2020-04-26;18;3015268;1066;53;27;1;;;
Centro-Oeste;DF;;53;;;;2020-04-27;18;3015268;1146;80;27;0;;;
Centro-Oeste;DF;;53;;;;2020-04-28;18;3015268;1213;67;28;1;;;
Centro-Oeste;DF;;53;;;;2020-04-29;18;3015268;1275;62;28;0;;;
Centro-Oeste;DF;;53;;;;2020-04-30;18;3015268;1356;81;30;2;;;
Centro-Oeste;DF;;53;;;;2020-05-01;18;3015268;1466;110;30;0;;;
Centro-Oeste;DF;;53;;;;2020-05-02;18;3015268;1566;100;31;1;;;
Centro-Oeste;DF;;53;;;;2020-05-03;19;3015268;1649;83;33;2;;;
Centro-Oeste;DF;;53;;;;2020-05-04;19;3015268;1768;119;33;0;;;
Centro-Oeste;DF;;53;;;;2020-05-05;19;3015268;1818;50;33;0;;;
Centro-Oeste;DF;;53;;;;2020-05-06;19;3015268;1906;88;34;1;;;
Centro-Oeste;DF;;53;;;;2020-05-07;19;3015268;2258;352;35;1;;;
Centro-Oeste;DF;;53;;;;2020-05-08;19;3015268;2442;184;37;2;;;
Centro-Oeste;DF;;53;;;;2020-05-09;19;3015268;2576;134;39;2;;;
Centro-Oeste;DF;;53;;;;2020-05-10;20;3015268;2682;106;42;3;;;
Centro-Oeste;DF;;53;;;;2020-05-11;20;3015268;2783;101;44;2;;;
